Country,Country_Score
Denmark,0
Sweden,0
Netherlands,0
Philippines,0
Portugal,0
South Korea,0
Haiti,0
Vietnam,0
Thailand,0
Dominican Republic,0
Panama,0
Tajikistan,0
Peru,0
Argentina,0
Turkmenistan,0
Ireland,0
Turkey,0
Nigeria,0
Pakistan,0
Myanmar (Burma),0
Zimbabwe,0
United Arab Emirates,0
Uganda,0
Lithuania,0
Papua New Guinea,0
Venezuela,0
Honduras,0
Kazakhstan,0
Yemen,0
Togo,1
Macedonia,1
Slovakia,1
Equatorial Guinea,1
Italy,1
Indonesia,1
Sri Lanka,1
Bahrain,1
Ethiopia,2
Moldova,2
Martinique,2
Swaziland,2
Gabon,2
Somalia,2
Kyrgyzstan,2
Armenia,2
Syria,2
Paraguay,2
Uzbekistan,2
Romania,2
Tanzania,2
Jordan,2
Bosnia and Herzegovina,2
Albania,2
Israel,2
Sierra Leone,2
Niger,2
Mongolia,2
Benin,2
Czech Republic,2
United States,2
Eritrea,2
France,2
Brazil,2
Sudan,2
Rwanda,2
Iran,2
Georgia,2
Mexico,2
Australia,2
New Zealand,2
Poland,2
Egypt,2
Croatia,2
Kenya,2
Tunisia,3
Jamaica,3
Canada,3
Democratic Republic of the Congo,3
Guatemala,3
Mali,3
Morocco,3
Chile,3
Guinea-Bissau,3
Guinea,3
Chad,3
Germany,3
Ukraine,3
Burundi,3
Algeria,3
Republic of the Congo,3
Belarus,3
Cuba,3
Hungary,3
Cote d'Ivoire,3
Ghana,3
Ecuador,3
Madagascar,3
Saudi Arabia,3
Bulgaria,3
Bolivia,3
Libya,3
Iraq,3
El Salvador,3
Cameroon,3
South Africa,3
Colombia,3
Angola,3
Nepal,3
Russia,3
Nicaragua,3
Malaysia,4
Uruguay,4
Central African Republic,4
Taiwan,4
Qatar,4
Slovenia,4
Djibouti,4
Zambia,4
South Sudan,4
Estonia,4
Montenegro,4
Lesotho,4
Cambodia,4
Switzerland,4
Belgium,4
Lebanon,4
Finland,4
Namibia,4
Barbados,4
Trinidad and Tobago,4
Azerbaijan,4
Mozambique,4
Hong Kong,4
Norway,4
Afghanistan,4
Japan,4
Bangladesh,4
India,4
Singapore,4
Senegal,4
Spain,4
United Kingdom,4
Liberia,4
Guadeloupe,4
Austria,4
China,4
Mauritania,4
